"","Ind","Block","Tank","Tank.Unique","Hatch","Pred","Res","Age.DPO","Age.FromEmergence","SVL.initial","Tail.initial","SVL.final","Mass.final","Resorb.days"
"668",669,4,7,43,"E","L","Hi",49,15,18.5,4.3,20,0.46,4
"669",670,7,12,84,"L","L","Hi",47,13,20.9,6.8,22.6,0.63,5
"670",671,5,10,58,"L","L","Hi",48,14,18.1,5.9,19.1,0.38,5
"671",672,5,10,58,"L","L","Hi",48,14,17.7,3.8,18.1,0.33,3
"672",673,7,11,83,"E","C","Hi",47,13,15.3,3.6,16.9,0.25,2
"673",674,1,12,12,"E","L","Lo",50,16,18.1,4.9,19.4,0.37,5
"674",675,2,6,18,"L","C","Lo",50,16,14.9,4.2,15.9,0.25,2
"675",676,1,12,12,"E","L","Lo",50,16,18.8,0.4,19.2,0.35,1
"676",677,5,6,54,"E","L","Hi",48,14,19.9,5.7,19.8,0.48,4
"677",678,5,8,56,"L","L","Lo",48,14,16,5.7,16.3,0.28,4
"678",679,7,4,76,"E","L","Hi",47,13,17.4,4.1,17.7,0.37,3
"679",680,7,2,74,"E","L","Lo",47,13,18.8,1.6,18.1,0.33,4
"680",681,5,8,56,"L","L","Lo",48,14,17.5,4.6,16.4,0.26,5
"681",682,1,6,6,"E","L","Hi",50,16,17.5,5.1,17.5,0.37,4
"682",683,2,5,17,"E","L","Hi",50,16,20.9,8.8,19.5,0.52,5
"683",684,1,1,1,"L","NL","Hi",50,16,19.3,4.4,19.8,0.36,5
"684",685,2,5,17,"E","L","Hi",50,16,20.6,3,21.6,0.69,4
"685",686,1,12,12,"E","L","Lo",50,16,16.9,3.5,18.1,0.34,4
"686",687,1,6,6,"E","L","Hi",50,16,18.9,4.4,19.4,0.39,4
"687",688,1,11,11,"E","NL","Lo",50,16,16.9,3.7,18,0.32,3
"688",689,1,1,1,"L","NL","Hi",50,16,19.7,5.7,19.9,0.49,4
"689",690,1,1,1,"L","NL","Hi",50,16,18.3,4.6,18.1,0.41,2
"690",691,2,11,23,"L","L","Hi",50,16,19.2,5.3,19.3,0.48,5
"691",692,1,1,1,"L","NL","Hi",50,16,19.5,4.8,19.7,0.5,4
"692",693,1,11,11,"E","NL","Lo",50,16,17.6,4.3,17.7,0.32,2
"693",694,1,3,3,"L","C","Hi",50,16,17.9,1.4,17.7,0.36,2
"694",695,1,2,2,"E","C","Hi",50,16,18.2,0,18.2,0.37,0
"695",696,1,9,9,"L","L","Hi",50,16,20.6,2.1,21.5,0.6,3
"696",697,1,9,9,"L","L","Hi",50,16,23,2.6,22.7,0.82,3
"697",698,1,3,3,"L","C","Hi",50,16,19,5.5,19,0.41,3
"698",699,1,3,3,"L","C","Hi",50,16,17.2,6,16.2,0.25,4
"699",700,6,4,64,"L","C","Hi",47,13,17.4,3.7,18,0.33,3
"700",701,6,8,68,"E","C","Hi",47,13,16.3,4.5,17.8,0.35,3
"701",702,6,10,70,"E","L","Hi",47,13,21.1,6.6,21.3,0.56,5
"702",703,6,4,64,"L","C","Hi",47,13,16.1,4,16.8,0.28,4
"703",704,6,8,68,"E","C","Hi",47,13,16.7,4.2,17.2,0.28,4
"704",705,3,10,34,"L","L","Hi",49,15,18.6,5.6,20.1,0.47,4
"705",706,4,10,46,"L","L","Hi",49,15,21.6,6,22.7,0.75,3
"706",707,3,12,36,"E","C","Hi",49,15,17.1,3.4,17.4,0.33,3
"707",708,6,2,62,"L","L","Lo",47,13,18.9,2.2,19.2,0.37,4
"708",709,8,8,92,"L","L","Hi",42,8,17.5,6.5,17.2,0.3,5
"709",710,8,6,90,"E","C","Lo",42,8,16,3.5,16.5,0.25,3
"710",711,6,8,68,"E","C","Hi",47,13,16.9,0,16.9,0.27,0
"711",712,8,12,96,"L","L","Lo",42,8,20,5.7,20.5,0.48,7
"712",713,8,10,94,"L","C","Hi",42,8,16.9,5.2,17.6,0.3,4
"713",714,8,10,94,"L","C","Hi",42,8,16.3,5.5,16.5,0.28,4
"714",715,8,10,94,"L","C","Hi",42,8,16.6,4.5,18,0.28,3
"715",716,8,8,92,"L","L","Hi",42,8,18.9,4.5,18.7,0.33,4
"716",717,8,3,87,"E","C","Hi",42,8,16.5,4.3,17,0.27,3
"717",718,8,8,92,"L","L","Hi",42,8,18.8,5.5,19.5,0.39,4
"718",719,8,2,86,"E","L","Hi",42,8,20.7,7.7,23.3,0.48,9
"719",720,8,8,92,"L","L","Hi",42,8,17.8,4.1,18.8,0.4,3
"720",721,8,2,86,"E","L","Hi",42,8,20,5.8,21.1,0.51,7
"721",722,8,8,92,"L","L","Hi",42,8,18.2,5.4,17.7,0.34,4
"722",723,8,2,86,"E","L","Hi",42,8,20.9,5.9,22,0.5,7
"723",724,3,9,33,"E","C","Lo",50,16,17.1,1,16.9,0.29,4
"724",725,3,6,30,"L","NL","Hi",50,16,17.6,5.4,16.7,0.28,4
"725",726,3,9,33,"E","C","Lo",50,16,17,4.1,15.6,0.31,4
"726",727,3,7,31,"L","C","Lo",50,16,17.6,4.4,17,0.3,4
"727",728,3,3,27,"E","NL","Lo",50,16,19.2,6.5,19.2,0.43,4
"728",729,3,10,34,"L","L","Hi",50,16,22.1,5.3,20.3,0.52,4
"729",730,3,4,28,"E","NL","Hi",50,16,16.9,4.3,17,0.27,4
"730",731,3,12,36,"E","C","Hi",50,16,17.8,4.3,18.3,0.32,4
"731",732,3,3,27,"E","NL","Lo",50,16,20,4.9,20.5,0.45,4
"732",733,3,1,25,"L","C","Hi",50,16,16.6,4.6,17.5,0.32,3
"733",735,3,1,25,"L","C","Hi",50,16,18.8,4.1,18.7,0.34,4
"734",736,2,4,16,"L","C","Hi",51,17,15,3.4,16.2,0.22,4
"735",737,3,10,34,"L","L","Hi",50,16,19.5,6.6,19.5,0.47,4
"736",738,1,4,4,"L","L","Lo",51,17,17.5,5.9,17.7,0.29,3
"737",739,1,3,3,"L","C","Hi",51,17,19.1,5.5,17.9,0.38,4
"738",740,2,12,24,"E","L","Lo",51,17,21.1,6.6,22.7,0.63,7
"739",741,2,7,19,"E","NL","Hi",51,17,16.9,1,16.8,0.33,2
"740",742,4,2,38,"E","C","Hi",50,16,16.3,4.2,16,0.25,3
"741",743,4,2,38,"E","C","Hi",50,16,16.7,3.6,16.2,0.23,4
"742",744,4,2,38,"E","C","Hi",50,16,15.7,0.2,15.8,0.28,1
"743",745,6,6,66,"L","L","Hi",48,14,19.1,4.6,19.4,0.36,4
"744",746,4,10,46,"L","L","Hi",50,16,21.9,8.4,21.9,0.73,4
"745",747,4,7,43,"E","L","Hi",50,16,20.4,4.1,20.4,0.53,3
"746",748,6,4,64,"L","C","Hi",48,14,17.7,3.4,16.9,0.35,3
"747",749,8,8,92,"L","L","Hi",43,9,18.6,6,19.1,0.42,4
"748",750,8,6,90,"E","C","Lo",43,9,15.6,4.2,15,0.22,4
"749",751,8,10,94,"L","C","Hi",43,9,17.8,5.5,18.8,0.38,4
"750",752,8,10,94,"L","C","Hi",43,9,17.5,4,16.7,0.26,4
"751",753,8,8,92,"L","L","Hi",43,9,17.9,4.7,18.7,0.35,4
"752",754,8,8,92,"L","L","Hi",43,9,17.5,4.4,17.9,0.3,4
"753",755,4,2,38,"E","C","Hi",50,16,17.2,3.7,16.3,0.27,3
"754",756,4,7,43,"E","L","Hi",50,16,19.4,5.3,17.3,0.43,4
"755",757,8,2,86,"E","L","Hi",43,9,20,6.5,21.1,0.47,4
"756",758,8,2,86,"E","L","Hi",43,9,18.9,6.8,18.9,0.43,4
"757",759,8,10,94,"L","C","Hi",43,9,16.6,4.7,16.4,0.29,4
"758",760,8,3,87,"E","C","Hi",43,9,16.2,1.4,16.8,0.28,2
"759",761,8,3,87,"E","C","Hi",43,9,17.2,4.1,17.1,0.36,3
"760",762,8,8,92,"L","L","Hi",43,9,19.9,5.3,19.4,0.38,4
"761",763,8,10,94,"L","C","Hi",43,9,17.9,4.2,17.7,0.29,4
"762",764,4,8,44,"L","L","Lo",50,16,21.2,7.1,20.8,0.66,4
"763",765,7,2,74,"E","L","Lo",48,14,16.7,5.4,16.8,0.26,5
"764",766,7,12,84,"L","L","Hi",48,14,21,6.6,21.5,0.61,3
"765",767,6,5,65,"E","L","Lo",48,14,19,4.3,19.4,0.41,4
"766",768,6,8,68,"E","C","Hi",48,14,18.1,4,17.6,0.34,3
"767",769,7,4,76,"E","L","Hi",48,14,18.7,4.3,17.7,0.33,3
"768",770,5,5,53,"E","C","Hi",49,15,17.9,0.5,18.8,0.33,1
"769",771,5,5,53,"E","C","Hi",49,15,19,1.6,18.8,0.37,4
"770",772,7,2,74,"E","L","Lo",48,14,17.5,6.9,17.9,0.35,4
"771",773,5,5,53,"E","C","Hi",49,15,18.9,1.1,19.8,0.37,4
"772",774,5,6,54,"E","L","Hi",49,15,19.3,5.6,19.1,0.44,7
"773",775,5,9,57,"L","C","Lo",49,15,14.5,3.8,15.3,0.23,3
"774",776,5,8,56,"L","L","Lo",49,15,15.7,5.8,17.3,0.28,4
"775",777,5,8,56,"L","L","Lo",49,15,16.4,0.4,16.1,0.25,1
"776",778,6,6,66,"L","L","Hi",49,15,17.9,6.4,18.1,0.35,4
"777",779,6,11,71,"E","C","Lo",49,15,16.1,3.8,17.2,0.26,3
"778",780,7,3,75,"L","C","Lo",49,15,16,1.4,15.3,0.25,2
"779",781,8,3,87,"E","C","Hi",44,10,15.9,5.2,17.2,0.23,3
"780",782,8,2,86,"E","L","Hi",44,10,20.4,8.9,21.1,0.51,11
"781",783,8,2,86,"E","L","Hi",44,10,22.5,7.7,22.2,0.58,5
"782",784,8,2,86,"E","L","Hi",44,10,20.5,1.8,22.7,0.52,5
"783",785,6,8,68,"E","C","Hi",49,15,16.9,4.2,18.3,0.31,3
"784",786,8,8,92,"L","L","Hi",44,10,19.2,5.3,19.6,0.39,3
"785",787,8,12,96,"L","L","Lo",44,10,23.3,9,23.1,0.85,4
"786",788,4,8,44,"L","L","Lo",51,17,21.3,5.4,23,0.67,6
"787",789,7,12,84,"L","L","Hi",49,15,21.3,7.7,21.6,0.59,5
"788",790,8,8,92,"L","L","Hi",44,10,18.3,5.9,19.5,0.34,6
"789",791,6,11,71,"E","C","Lo",49,15,15.8,5.5,16.5,0.24,3
"790",792,6,10,70,"E","L","Hi",49,15,20.7,7.3,21.5,0.57,4
"791",793,6,9,69,"L","C","Lo",49,15,15.9,5.1,16.1,0.24,3
"792",794,7,2,74,"E","L","Lo",49,15,17,6.2,16.8,0.31,3
"793",795,5,5,53,"E","C","Hi",50,16,18.7,8,18.9,0.37,4
"794",796,8,10,94,"L","C","Hi",44,10,16,2.1,14.8,0.23,3
"795",797,6,4,64,"L","C","Hi",49,15,17.1,4.7,17.7,0.28,3
"796",798,4,9,45,"E","C","Lo",51,17,16.7,4.3,15.5,0.25,3
"797",799,4,2,38,"E","C","Hi",51,17,16.7,5.2,16.9,0.26,3
"798",800,4,2,38,"E","C","Hi",51,17,18.9,5.3,18,0.32,3
"799",801,4,10,46,"L","L","Hi",51,17,22.4,6.9,21.6,0.63,4
"800",802,4,10,46,"L","L","Hi",51,17,22,6.9,23,0.68,5
"801",803,6,8,68,"E","C","Hi",49,15,17.8,1.4,17.6,0.31,2
"802",804,7,10,82,"L","L","Lo",49,15,19.8,5.6,17.7,0.42,3
"803",805,7,9,81,"L","C","Hi",49,15,16.2,4.7,16.9,0.25,5
"804",806,8,8,92,"L","L","Hi",44,10,19.7,4.8,18.4,0.35,3
"805",807,8,3,87,"E","C","Hi",44,10,17.5,1.6,16.6,0.26,3
"806",808,4,8,44,"L","L","Lo",51,17,22.5,5.9,21.6,0.63,5
"807",809,2,1,13,"L","NL","Hi",52,18,16.8,5.7,17.6,0.3,3
"808",810,2,7,19,"E","NL","Hi",52,18,18.1,5.7,19.1,0.36,3
"809",811,2,8,20,"L","L","Lo",52,18,17.7,3.3,17.1,0.3,3
"810",812,2,1,13,"L","NL","Hi",52,18,18.2,5.4,18.6,0.36,5
"811",813,2,8,20,"L","L","Lo",52,18,17,4.9,17.4,0.24,3
"812",814,2,11,23,"L","L","Hi",52,18,19,5,20.1,0.42,3
"813",815,2,2,14,"L","NL","Lo",52,18,15.9,5,16,0.2,3
"814",816,2,4,16,"L","C","Hi",52,18,17.3,4.9,17.1,0.29,3
"815",817,1,7,7,"L","NL","Lo",52,18,19.2,1.5,19.4,0.41,3
"816",818,1,2,2,"E","C","Hi",52,18,20.3,6.8,20.3,0.47,5
"817",819,1,9,9,"L","L","Hi",52,18,22.1,1.7,22.4,0.66,1
"818",820,3,1,25,"L","C","Hi",51,17,17.2,6.4,17.4,0.28,3
"819",821,1,4,4,"L","L","Lo",52,18,18,3.4,17.2,0.31,3
"820",822,1,5,5,"E","NL","Hi",52,18,17.9,1.4,15.9,0.3,3
"821",823,2,1,13,"L","NL","Hi",52,18,17.3,7.1,16.8,0.32,4
"822",824,1,4,4,"L","L","Lo",52,18,18,5.2,17.5,0.27,3
"823",825,1,10,10,"L","C","Lo",52,18,17.6,4.3,18.3,0.31,3
"824",826,1,3,3,"L","C","Hi",52,18,18,4,19.2,0.35,3
"825",827,1,10,10,"L","C","Lo",52,18,17.7,1,17.1,0.3,3
"826",828,1,2,2,"E","C","Hi",52,18,19.2,1.7,19.8,0.47,2
"827",829,1,3,3,"L","C","Hi",52,18,18.1,4.3,17.3,0.3,3
"828",830,3,4,28,"E","NL","Hi",51,17,17.8,5.1,16.3,0.33,3
"829",831,3,12,36,"E","C","Hi",51,17,18.4,6.8,18.2,0.36,3
"830",832,1,2,2,"E","C","Hi",52,18,19.5,0.1,19.7,0.43,1
"831",833,3,12,36,"E","C","Hi",51,17,19,7.3,20.6,0.36,3
"832",834,5,10,58,"L","L","Hi",50,16,18.8,4.5,19.3,0.39,3
"833",835,5,8,56,"L","L","Lo",50,16,17.2,5.1,17.4,0.27,5
"834",836,5,4,52,"L","C","Hi",50,16,20.2,5.4,20.4,0.53,4
"835",837,8,12,96,"L","L","Lo",44,10,21.8,8.6,21.8,0.59,6
"836",838,4,3,39,"L","C","Hi",51,17,15,5.7,15.8,0.2,3
"837",839,8,10,94,"L","C","Hi",44,10,17.4,5.5,17.7,0.34,4
"838",840,5,5,53,"E","C","Hi",50,16,17.6,1.5,18.3,0.35,2
"839",841,5,10,58,"L","L","Hi",50,16,18,0.5,18.5,0.31,2
"840",842,5,10,58,"L","L","Hi",50,16,18.9,1.5,19.4,0.44,2
"841",843,8,6,90,"E","C","Lo",44,10,16.7,0.7,16,0.24,1
"842",844,5,6,54,"E","L","Hi",50,16,19.2,5.3,20.7,0.43,4
"843",845,5,6,54,"E","L","Hi",50,16,19.5,2.9,20.1,0.36,3
"844",846,2,1,13,"L","NL","Hi",53,19,18.2,9.3,19,0.37,5
"845",847,1,4,4,"L","L","Lo",53,19,19.2,6.7,19.3,0.38,5
"846",848,2,11,23,"L","L","Hi",53,19,18.6,5.9,19.4,0.44,5
"847",849,2,2,14,"L","NL","Lo",53,19,16.4,1.3,14.9,0.26,2
"848",850,2,10,22,"E","C","Hi",53,19,18.9,5.1,18.3,0.35,5
"849",851,3,4,28,"E","NL","Hi",52,18,18.9,4.5,19.5,0.35,4
"850",852,1,1,1,"L","NL","Hi",53,19,19.6,6.1,20.4,0.46,3
"851",853,1,12,12,"E","L","Lo",53,19,20,7.7,19.4,0.41,3
"852",854,2,1,13,"L","NL","Hi",53,19,18.4,6.4,19.9,0.45,6
"853",855,1,1,1,"L","NL","Hi",53,19,18.2,4.3,18.8,0.37,5
"854",856,1,5,5,"E","NL","Hi",53,19,17.8,7,19.9,0.41,5
"855",857,1,11,11,"E","NL","Lo",53,19,16.6,5.8,17.7,0.31,3
"856",858,2,1,13,"L","NL","Hi",53,19,16.8,6.9,17.4,0.39,5
"857",859,1,5,5,"E","NL","Hi",53,19,18.5,6.8,19,0.32,5
"858",860,1,4,4,"L","L","Lo",53,19,17.7,5.4,19,0.37,4
"859",861,2,2,14,"L","NL","Lo",53,19,15.6,5.1,15.8,0.24,5
"860",862,3,10,34,"L","L","Hi",52,18,19.8,7.6,20.5,0.48,5
"861",863,3,6,30,"L","NL","Hi",52,18,17.5,4.4,18,0.33,4
"862",864,2,11,23,"L","L","Hi",53,19,19.7,6.6,21.1,0.49,4
"863",865,3,12,36,"E","C","Hi",52,18,16.9,5.1,17.3,0.29,5
"864",866,2,7,19,"E","NL","Hi",53,19,17.4,5.8,18.6,0.38,3
"865",867,3,1,25,"L","C","Hi",52,18,19.3,7.8,18.6,0.46,3
"866",868,2,10,22,"E","C","Hi",53,19,16.4,4.2,18.1,0.29,5
"867",869,3,12,36,"E","C","Hi",52,18,17.2,6.4,18.9,0.37,5
"868",870,7,10,82,"L","L","Lo",50,16,17.6,1.5,18.6,0.33,5
"869",871,6,6,66,"L","L","Hi",50,16,19.2,4.2,19.2,0.38,4
"870",872,7,4,76,"E","L","Hi",50,16,19.1,4,18.4,0.39,2
"871",873,8,8,92,"L","L","Hi",45,11,18.3,6.1,19.1,0.41,4
"872",874,8,10,94,"L","C","Hi",45,11,16.2,3.8,18.4,0.27,5
"873",875,7,12,84,"L","L","Hi",50,16,21.6,6.7,22.3,0.63,4
"874",876,7,2,74,"E","L","Lo",50,16,18.1,6.4,18.2,0.36,4
"875",877,6,4,64,"L","C","Hi",50,16,16.1,4.8,15.6,0.23,4
"876",878,5,3,51,"E","L","Lo",51,17,21.6,7.3,21.8,0.64,10
"877",879,6,5,65,"E","L","Lo",50,16,20.1,5.8,20.2,0.5,4
"878",880,7,9,81,"L","C","Hi",50,16,16.7,4.5,16.8,0.29,2
"879",881,6,8,68,"E","C","Hi",50,16,17.1,5.7,17.5,0.3,4
"880",882,6,6,66,"L","L","Hi",50,16,18.6,4.3,19,0.42,3
"881",883,6,6,66,"L","L","Hi",50,16,19.8,5,20.6,0.46,3
"882",884,7,11,83,"E","C","Hi",50,16,15.7,1.1,16.6,0.24,2
"883",885,4,7,43,"E","L","Hi",52,18,18.9,6.5,19.6,0.39,6
"884",886,4,2,38,"E","C","Hi",52,18,17.1,5,17.6,0.31,4
"885",887,6,9,69,"L","C","Lo",50,16,16.2,14.5,16.2,0.25,5
"886",888,4,4,40,"E","L","Lo",52,18,15.2,4.5,16,0.31,5
"887",889,4,7,43,"E","L","Hi",52,18,20.6,4.6,20.6,0.62,4
"888",890,6,5,65,"E","L","Lo",50,16,20.5,6.1,20.7,0.46,5
"889",891,6,5,65,"E","L","Lo",50,16,18.7,1.4,19.1,0.39,6
"890",892,6,2,62,"L","L","Lo",50,16,18.4,5.8,19.3,0.32,5
"891",893,6,5,65,"E","L","Lo",50,16,20.3,5.9,20.8,0.4,5
"892",894,7,9,81,"L","C","Hi",50,16,15.8,4.5,16.1,0.24,2
"893",895,8,2,86,"E","L","Hi",45,11,19.7,6.5,20.1,0.51,3
"894",896,8,12,96,"L","L","Lo",45,11,21.7,7.2,22.5,0.76,3
"895",897,4,8,44,"L","L","Lo",52,18,19.7,5.2,21.3,0.57,5
"896",898,8,8,92,"L","L","Hi",45,11,16.5,6.3,18.2,0.35,4
"897",899,7,4,76,"E","L","Hi",50,16,17.4,4.2,18.5,0.36,2
"898",900,8,8,92,"L","L","Hi",45,11,18.2,6,19.4,0.39,5
"899",901,7,9,81,"L","C","Hi",50,16,16,4.2,18.6,0.27,5
"900",902,5,9,57,"L","C","Lo",51,17,16.3,4.5,15.8,0.26,4
"901",903,5,8,56,"L","L","Lo",51,17,17.2,3.9,16.7,0.25,5
"902",904,8,8,92,"L","L","Hi",45,11,18.5,4,19.4,0.42,4
"903",905,5,6,54,"E","L","Hi",51,17,19.2,4.4,19.8,0.39,5
"904",906,7,2,74,"E","L","Lo",50,16,17.6,4.4,18,0.34,4
"905",907,5,6,54,"E","L","Hi",51,17,19.8,3.2,21.4,0.48,4
"906",908,5,3,51,"E","L","Lo",51,17,19.6,3.3,21,0.57,3
"907",909,7,9,81,"L","C","Hi",50,16,15,2.6,16.5,0.26,3
"908",910,8,10,94,"L","C","Hi",45,11,16.7,3.9,17.2,0.3,4
"909",911,6,8,68,"E","C","Hi",50,16,16.6,4.7,17.3,0.28,5
"910",912,4,2,38,"E","C","Hi",52,18,15.4,5,16.9,0.27,5
"911",913,4,4,40,"E","L","Lo",52,18,14.9,6,15.9,0.27,5
"912",914,3,12,36,"E","C","Hi",53,19,19.1,2.3,19.6,0.39,3
"913",915,3,4,28,"E","NL","Hi",53,19,19.6,7.3,19.9,0.4,3
"914",916,2,10,22,"E","C","Hi",54,20,17.5,7.9,18.1,0.33,4
"915",917,3,10,34,"L","L","Hi",53,19,21.2,8.3,21.2,0.5,4
"916",918,3,1,25,"L","C","Hi",53,19,19.3,7,19.8,0.38,3
"917",919,3,10,34,"L","L","Hi",53,19,20.5,9.4,21.2,0.52,4
"918",920,3,4,28,"E","NL","Hi",53,19,19,6.4,18.4,0.31,6
"919",921,3,4,28,"E","NL","Hi",53,19,19.3,5.8,19.6,0.36,4
"920",922,3,4,28,"E","NL","Hi",53,19,19.1,7.2,19.3,0.34,4
"921",923,3,4,28,"E","NL","Hi",53,19,18.7,6.3,19.2,0.45,4
"922",924,8,3,87,"E","C","Hi",46,12,18,4.9,17.3,0.41,3
"923",925,8,4,88,"L","C","Lo",46,12,16.5,6.1,17.4,0.23,3
"924",926,6,10,70,"E","L","Hi",51,17,21.8,7.9,20.9,0.56,4
"925",927,8,8,92,"L","L","Hi",46,12,18.1,7.4,19.7,0.38,4
"926",928,8,12,96,"L","L","Lo",46,12,21,8.2,22.4,0.49,11
"927",929,8,3,87,"E","C","Hi",46,12,17.2,6.1,18,0.26,5
"928",930,7,10,82,"L","L","Lo",51,17,17.9,5.2,17.6,0.34,3
"929",931,8,10,94,"L","C","Hi",46,12,17.3,6,17.6,0.32,4
"930",932,6,9,69,"L","C","Lo",51,17,16.7,6.2,17.4,0.32,4
"931",933,8,3,87,"E","C","Hi",46,12,17.6,6.2,18.4,0.27,4
"932",934,6,6,66,"L","L","Hi",51,17,19.8,7.1,19.8,0.42,4
"933",935,8,10,94,"L","C","Hi",46,12,17.8,6.7,17.7,0.31,4
"934",936,8,8,92,"L","L","Hi",46,12,18,5.3,18,0.39,3
"935",937,6,11,71,"E","C","Lo",51,17,16.5,6.1,17.2,0.28,4
"936",938,8,3,87,"E","C","Hi",46,12,16.4,4.4,17.6,0.35,4
"937",939,8,4,88,"L","C","Lo",46,12,20.9,8.5,22.2,0.63,6
"938",940,8,7,91,"E","L","Lo",46,12,22.3,9.4,24,0.88,5
"939",941,1,2,2,"E","C","Hi",54,20,19.3,7,20.8,0.45,5
"940",942,6,8,68,"E","C","Hi",51,17,17.3,6.2,17.5,0.29,4
"941",943,1,8,8,"E","C","Lo",54,20,16.5,4,16.4,0.25,4
"942",944,7,9,81,"L","C","Hi",51,17,15.7,5,16.6,0.28,3
"943",945,8,8,92,"L","L","Hi",46,12,19,11.3,18.5,0.4,5
"944",946,7,9,81,"L","C","Hi",51,17,16,6.7,16.2,0.26,3
"945",947,8,6,90,"E","C","Lo",46,12,15.1,6.3,16.2,0.2,7
"946",948,2,7,19,"E","NL","Hi",54,20,18.8,6.4,20.3,0.43,5
"947",949,2,1,13,"L","NL","Hi",54,20,18.2,6.5,18.9,0.37,4
"948",950,2,11,23,"L","L","Hi",54,20,19.9,5.5,19.7,0.51,5
"949",951,2,4,16,"L","C","Hi",54,20,17.4,7.1,17.5,0.3,4
"950",952,1,1,1,"L","NL","Hi",54,20,20.1,7.1,21,0.54,3
"951",953,2,1,13,"L","NL","Hi",54,20,17.8,9.3,20,0.47,4
"952",954,2,10,22,"E","C","Hi",54,20,16.9,8.9,17.8,0.32,4
"953",955,1,3,3,"L","C","Hi",54,20,17.1,6,18.3,0.34,5
"954",956,1,3,3,"L","C","Hi",54,20,17.7,2.8,18.7,0.37,3
"955",957,2,3,15,"E","NL","Lo",54,20,13.9,5.6,15.7,0.24,3
"956",958,1,11,11,"E","NL","Lo",54,20,18.1,6.3,18,0.34,3
"957",959,1,3,3,"L","C","Hi",54,20,17.4,5.4,19,0.33,3
"958",960,1,3,3,"L","C","Hi",54,20,18.6,7.3,19.4,0.42,4
"959",961,4,7,43,"E","L","Hi",53,19,19.9,5.8,19.8,0.59,4
"960",962,4,8,44,"L","L","Lo",53,19,21.9,12.3,21.7,0.66,6
"961",963,5,6,54,"E","L","Hi",52,18,19.8,4.7,20.1,0.49,3
"962",964,5,6,54,"E","L","Hi",52,18,18.7,8.4,19.4,0.42,6
"963",965,5,3,51,"E","L","Lo",52,18,21,6.8,21.7,0.59,4
"964",966,5,6,54,"E","L","Hi",52,18,20.2,7,21,0.53,6
"965",967,5,9,57,"L","C","Lo",52,18,14.4,4.1,15.5,0.21,4
"966",968,4,7,43,"E","L","Hi",53,19,19.6,7.3,21.2,0.52,4
"967",969,5,10,58,"L","L","Hi",52,18,18.1,7.3,18.6,0.36,5
"968",970,5,8,56,"L","L","Lo",52,18,16.5,6.4,16.6,0.27,5
"969",971,5,3,51,"E","L","Lo",52,18,20.8,9.8,20.5,0.53,5
"970",972,1,1,1,"L","NL","Hi",55,21,21.6,4.8,20.3,0.58,4
"971",973,1,1,1,"L","NL","Hi",55,21,22,1,21.3,0.46,2
"972",974,6,11,71,"E","C","Lo",52,18,15.7,1.8,15.4,0.22,4
"973",975,6,10,70,"E","L","Hi",52,18,21.2,6.7,21.7,0.59,5
"974",976,7,2,74,"E","L","Lo",52,18,16.8,3.4,17.6,0.29,5
"975",977,7,9,81,"L","C","Hi",52,18,17.6,4.4,18.6,0.33,4
"976",978,7,4,76,"E","L","Hi",52,18,18.9,3.5,20,0.41,3
"977",979,7,4,76,"E","L","Hi",52,18,18.1,5,18.7,0.35,4
"978",980,6,4,64,"L","C","Hi",52,18,16.8,4.4,17.5,0.29,4
"979",981,7,4,76,"E","L","Hi",52,18,16.6,3.2,18.5,0.32,4
"980",982,6,8,68,"E","C","Hi",52,18,17.8,3.5,17.5,0.28,9
"981",983,2,8,20,"L","L","Lo",55,21,15.3,4,17.5,0.25,5
"982",984,2,7,19,"E","NL","Hi",55,21,18.3,3.7,19,0.41,5
"983",985,1,4,4,"L","L","Lo",55,21,18.6,3.7,18.6,0.38,4
"984",986,1,5,5,"E","NL","Hi",55,21,18.7,4.2,17.8,0.43,4
"985",987,2,4,16,"L","C","Hi",55,21,15.9,6.1,15.6,0.27,6
"986",988,5,10,58,"L","L","Hi",53,19,17.5,3.6,19.2,0.37,4
"987",989,2,7,19,"E","NL","Hi",55,21,19.3,4.3,19.7,0.46,3
"988",990,3,6,30,"L","NL","Hi",54,20,17.7,6.5,17.3,0.25,5
"989",991,5,8,56,"L","L","Lo",53,19,17.4,4.8,17.3,0.36,6
"990",992,5,10,58,"L","L","Hi",53,19,17.9,4.2,19.5,0.38,6
"991",993,5,10,58,"L","L","Hi",53,19,18.9,3.6,19.3,0.37,3
"992",994,5,10,58,"L","L","Hi",53,19,18.2,1.1,19.8,0.51,3
"993",995,5,3,51,"E","L","Lo",53,19,20.7,5.4,22.2,0.66,3
"994",996,1,2,2,"E","C","Hi",55,21,19.4,4.6,19.6,0.37,4
"995",997,1,3,3,"L","C","Hi",55,21,20.1,4,20.6,0.49,3
"996",998,1,3,3,"L","C","Hi",55,21,18.4,3.9,18.8,0.38,3
"997",999,3,9,33,"E","C","Lo",54,20,19.8,6.8,19,0.38,6
"998",1000,3,10,34,"L","L","Hi",54,20,20.6,6.4,20.7,0.5,4
"999",1001,3,10,34,"L","L","Hi",54,20,20.1,5.3,20,0.44,5
"1000",1002,2,11,23,"L","L","Hi",55,21,19.9,3.5,20.5,0.43,6
"1001",1003,7,8,80,"E","C","Lo",52,18,16,3.1,15.5,0.21,3
"1002",1004,8,2,86,"E","L","Hi",47,13,21.7,4.5,21.5,0.52,4
